state,name,salary,filing,federal_tax,fica,state_tax,state_payroll_taxes,total_tax,net_pay,effective_rate_pct,rank
SD,South Dakota,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,5
TN,Tennessee,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,6
TX,Texas,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,7
UT,Utah,75000,single,7670,5737.5,2981.86,0,16389.36,58610.64,21.85,33
VT,Vermont,75000,single,7670,5737.5,2489.8,0,15897.3,59102.7,21.2,20
VA,Virginia,75000,single,7670,5737.5,3498.4,0,16905.9,58094.1,22.54,42
WA,Washington,75000,single,7670,5737.5,0,1040.4,14447.9,60552.1,19.26,10
WV,West Virginia,75000,single,7670,5737.5,2545.9,0,15953.4,59046.6,21.27,24
WI,Wisconsin,75000,single,7670,5737.5,2943.33,0,16350.83,58649.17,21.8,32
WY,Wyoming,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,8
AL,Alabama,75000,married,4640,5737.5,3038,0,13415.5,61584.5,17.89,44
AK,Alaska,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,1
AZ,Arizona,75000,married,4640,5737.5,1070,0,11447.5,63552.5,15.26,11
AR,Arkansas,75000,married,4640,5737.5,2586.94,0,12964.44,62035.56,17.29,39
CA,California,75000,married,4640,5737.5,965.38,975,12317.88,62682.12,16.42,25
CO,Colorado,75000,married,4640,5737.5,1883.2,337.5,12598.2,62401.8,16.8,29
CT,Connecticut,75000,married,4640,5737.5,2875,375,13627.5,61372.5,18.17,47
DE,Delaware,75000,married,4640,5737.5,3284.5,0,13662,61338,18.22,48
DC,District of Columbia,75000,married,4640,5737.5,2382,0,12759.5,62240.5,17.01,34
FL,Florida,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,2
GA,Georgia,75000,married,4640,5737.5,2245.5,0,12623,62377,16.83,30
HI,Hawaii,75000,married,4640,5737.5,2800.42,375,13552.92,61447.08,18.07,45
ID,Idaho,75000,married,4640,5737.5,1758.43,0,12135.93,62864.07,16.18,19
IL,Illinois,75000,married,4640,5737.5,3422.93,0,13800.42,61199.57,18.4,49
IN,Indiana,75000,married,4640,5737.5,2153.5,0,12531,62469,16.71,28
IA,Iowa,75000,married,4640,5737.5,1546.4,0,11923.9,63076.1,15.9,15
KS,Kansas,75000,married,4640,5737.5,2528.15,0,12905.65,62094.35,17.21,37
KY,Kentucky,75000,married,4640,5737.5,2389.8,0,12767.3,62232.7,17.02,35
LA,Louisiana,75000,married,4640,5737.5,1477.5,0,11855,63145,15.81,14
ME,Maine,75000,married,4640,5737.5,1867.6,0,12245.1,62754.9,16.33,21
MD,Maryland,75000,married,4640,5737.5,2887.75,0,13265.25,61734.75,17.69,42
MA,Massachusetts,75000,married,4640,5737.5,3210,345,13932.5,61067.5,18.58,50
MI,Michigan,75000,married,4640,5737.5,2686,0,13063.5,61936.5,17.42,40
MN,Minnesota,75000,married,4640,5737.5,2375.4,330,13082.9,61917.1,17.44,41
MS,Mississippi,75000,married,4640,5737.5,1936,0,12313.5,62686.5,16.42,24
MO,Missouri,75000,married,4640,5737.5,1798.26,0,12175.76,62824.24,16.23,20
MT,Montana,75000,married,4640,5737.5,2011.6,0,12389.1,62610.9,16.52,27
NE,Nebraska,75000,married,4640,5737.5,1653.41,0,12030.91,62969.09,16.04,18
NV,Nevada,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,3
NH,New Hampshire,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,4
NJ,New Jersey,75000,married,4640,5737.5,1400,505.4,12282.9,62717.1,16.38,22
NM,New Mexico,75000,married,4640,5737.5,1429.4,0,11806.9,63193.1,15.74,13
NY,New York,75000,married,4640,5737.5,2850.8,355.2,13583.5,61416.5,18.11,46
NC,North Carolina,75000,married,4640,5737.5,1975.05,0,12352.55,62647.45,16.47,26
ND,North Dakota,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,5
OH,Ohio,75000,married,4640,5737.5,1287,0,11664.5,63335.5,15.55,12
OK,Oklahoma,75000,married,4640,5737.5,2306,0,12683.5,62316.5,16.91,31
OR,Oregon,75000,married,4640,5737.5,4497.25,525,15399.75,59600.25,20.53,51
PA,Pennsylvania,75000,married,4640,5737.5,2302.5,52.5,12732.5,62267.5,16.98,33
RI,Rhode Island,75000,married,4640,5737.5,1578.75,975,12931.25,62068.75,17.24,38
SC,South Carolina,75000,married,4640,5737.5,1911.9,0,12289.4,62710.6,16.39,23
SD,South Dakota,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,6
TN,Tennessee,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,7
TX,Texas,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,8
UT,Utah,75000,married,4640,5737.5,1651.22,0,12028.72,62971.28,16.04,17
VT,Vermont,75000,married,4640,5737.5,1644.85,0,12022.35,62977.65,16.03,16
VA,Virginia,75000,married,4640,5737.5,2941.8,0,13319.3,61680.7,17.76,43
WA,Washington,75000,married,4640,5737.5,0,1040.4,11417.9,63582.1,15.22,10
WV,West Virginia,75000,married,4640,5737.5,2454.3,0,12831.8,62168.2,17.11,36
WI,Wisconsin,75000,married,4640,5737.5,2321.7,0,12699.2,62300.8,16.93,32
WY,Wyoming,75000,married,4640,5737.5,0,0,10377.5,64622.5,13.84,9
AL,Alabama,100000,single,13170,7650,4101.5,0,24921.5,75078.5,24.92,27
AK,Alaska,100000,single,13170,7650,0,0,20820,79180,20.82,1
AZ,Arizona,100000,single,13170,7650,2097.5,0,22917.5,77082.5,22.92,12
AR,Arkansas,100000,single,13170,7650,3687.27,0,24507.27,75492.73,24.51,23
CA,California,100000,single,13170,7650,5054.98,1300,27174.98,72825.02,27.17,49
CO,Colorado,100000,single,13170,7650,3691.6,450.0,24961.6,75038.4,24.96,29
CT,Connecticut,100000,single,13170,7650,4750,500,26070,73930,26.07,44
DE,Delaware,100000,single,13170,7650,5259,0,26079,73921,26.08,45
DC,District of Columbia,100000,single,13170,7650,5531.5,0,26351.5,73648.5,26.35,47
FL,Florida,100000,single,13170,7650,0,0,20820,79180,20.82,2
GA,Georgia,100000,single,13170,7650,4241.5,0,25061.5,74938.5,25.06,31
HI,Hawaii,100000,single,13170,7650,6069.86,391,27280.86,72719.14,27.28,50
ID,Idaho,100000,single,13170,7650,4191.72,0,25011.72,74988.28,25.01,30
IL,Illinois,100000,single,13170,7650,4805.21,0,25625.21,74374.79,25.63,40
IN,Indiana,100000,single,13170,7650,2920.5,0,23740.5,76259.5,23.74,14
IA,Iowa,100000,single,13170,7650,3148.2,0,23968.2,76031.8,23.97,16
KS,Kansas,100000,single,13170,7650,4780.31,0,25600.31,74399.69,25.6,38
KY,Kentucky,100000,single,13170,7650,3382.4,0,24202.4,75797.6,24.2,18
LA,Louisiana,100000,single,13170,7650,2613.75,0,23433.75,76566.25,23.43,13
ME,Maine,100000,single,13170,7650,5100.21,0,25920.21,74079.79,25.92,42
MD,Maryland,100000,single,13170,7650,4386.38,0,25206.38,74793.62,25.21,35
MA,Massachusetts,100000,single,13170,7650,4680,460,25960,74040,25.96,43
MI,Michigan,100000,single,13170,7650,3999.25,0,24819.25,75180.75,24.82,26
MN,Minnesota,100000,single,13170,7650,5276.61,440,26536.6,73463.4,26.54,48
MS,Mississippi,100000,single,13170,7650,3268,0,24088,75912,24.09,17
MO,Missouri,100000,single,13170,7650,3669.82,0,24489.82,75510.18,24.49,21
MT,Montana,100000,single,13170,7650,4289.1,0,25109.1,74890.9,25.11,32
NE,Nebraska,100000,single,13170,7650,3670.46,0,24490.46,75509.54,24.49,22
NV,Nevada,100000,single,13170,7650,0,0,20820,79180,20.82,3
NH,New Hampshire,100000,single,13170,7650,0,0,20820,79180,20.82,4
NJ,New Jersey,100000,single,13170,7650,4180.05,610.4,25610.45,74389.55,25.61,39
NM,New Mexico,100000,single,13170,7650,3569.1,0,24389.1,75610.9,24.39,20
NY,New York,100000,single,13170,7650,4859.75,451.2,26130.95,73869.05,26.13,46
NC,North Carolina,100000,single,13170,7650,3481.27,0,24301.28,75698.73,24.3,19
ND,North Dakota,100000,single,13170,7650,690.79,0,21510.79,78489.21,21.51,9
OH,Ohio,100000,single,13170,7650,1981.38,0,22801.38,77198.62,22.8,11
OK,Oklahoma,100000,single,13170,7650,3954.5,0,24774.5,75225.5,24.77,25
OR,Oregon,100000,single,13170,7650,7198.5,700,28718.5,71281.5,28.72,51
PA,Pennsylvania,100000,single,13170,7650,3070,70,23960,76040,23.96,15
RI,Rhode Island,100000,single,13170,7650,3148.12,1159.6,25127.72,74872.27,25.13,33
SC,South Carolina,100000,single,13170,7650,4377.9,0,25197.9,74802.1,25.2,34
SD,South Dakota,100000,single,13170,7650,0,0,20820,79180,20.82,5
TN,Tennessee,100000,single,13170,7650,0,0,20820,79180,20.82,6
TX,Texas,100000,single,13170,7650,0,0,20820,79180,20.82,7
UT,Utah,100000,single,13170,7650,4419.36,0,25239.36,74760.64,25.24,36
VT,Vermont,100000,single,13170,7650,4139.8,0,24959.8,75040.2,24.96,28
VA,Virginia,100000,single,13170,7650,4935.9,0,25755.9,74244.1,25.76,41
WA,Washington,100000,single,13170,7650,0,1387.2,22207.2,77792.8,22.21,10
WV,West Virginia,100000,single,13170,7650,3690.9,0,24510.9,75489.1,24.51,24
WI,Wisconsin,100000,single,13170,7650,4427.33,0,25247.33,74752.67,25.25,37
WY,Wyoming,100000,single,13170,7650,0,0,20820,79180,20.82,8
AL,Alabama,100000,married,7640,7650,4138,0,19428,80572,19.43,41
AK,Alaska,100000,married,7640,7650,0,0,15290,84710,15.29,1
AZ,Arizona,100000,married,7640,7650,1695,0,16985,83015,16.98,11
AR,Arkansas,100000,married,7640,7650,3561.94,0,18851.94,81148.06,18.85,34
CA,California,100000,married,7640,7650,2079.06,1300,18669.06,81330.94,18.67,29
CO,Colorado,100000,married,7640,7650,2983.2,450.0,18723.2,81276.8,18.72,32
CT,Connecticut,100000,married,7640,7650,4000,500,19790,80210,19.79,45
DE,Delaware,100000,married,7640,7650,4934.5,0,20224.5,79775.5,20.22,49
DC,District of Columbia,100000,married,7640,7650,4163,0,19453,80547,19.45,42
FL,Florida,100000,married,7640,7650,0,0,15290,84710,15.29,2
GA,Georgia,100000,married,7640,7650,3493,0,18783,81217,18.78,33
HI,Hawaii,100000,married,7640,7650,4568.06,391,20249.06,79750.94,20.25,50
ID,Idaho,100000,married,7640,7650,3083.43,0,18373.43,81626.57,18.37,22
IL,Illinois,100000,married,7640,7650,4660.43,0,19950.42,80049.57,19.95,47
IN,Indiana,100000,married,7640,7650,2891,0,18181,81819,18.18,18
IA,Iowa,100000,married,7640,7650,2496.4,0,17786.4,82213.6,17.79,15
KS,Kansas,100000,married,7640,7650,3923.15,0,19213.15,80786.85,19.21,39
KY,Kentucky,100000,married,7640,7650,3264.8,0,18554.8,81445.2,18.55,27
LA,Louisiana,100000,married,7640,7650,2227.5,0,17517.5,82482.5,17.52,13
ME,Maine,100000,married,7640,7650,3340.42,0,18630.42,81369.58,18.63,28
MD,Maryland,100000,married,7640,7650,4075.25,0,19365.25,80634.75,19.37,40
MA,Massachusetts,100000,married,7640,7650,4460,460,20210,79790,20.21,48
MI,Michigan,100000,married,7640,7650,3748.5,0,19038.5,80961.5,19.04,37
MN,Minnesota,100000,married,7640,7650,4013.05,440,19743.05,80256.95,19.74,44
MS,Mississippi,100000,married,7640,7650,2936,0,18226,81774,18.23,19
MO,Missouri,100000,married,7640,7650,2952.11,0,18242.11,81757.89,18.24,20
MT,Montana,100000,married,7640,7650,3186.6,0,18476.6,81523.4,18.48,25
NE,Nebraska,100000,married,7640,7650,2790.91,0,18080.91,81919.09,18.08,17
NV,Nevada,100000,married,7640,7650,0,0,15290,84710,15.29,3
NH,New Hampshire,100000,married,7640,7650,0,0,15290,84710,15.29,4
NJ,New Jersey,100000,married,7640,7650,2639.5,610.4,18539.9,81460.1,18.54,26
NM,New Mexico,100000,married,7640,7650,2575.6,0,17865.6,82134.4,17.87,16
NY,New York,100000,married,7640,7650,4200.8,451.2,19942,80058,19.94,46
NC,North Carolina,100000,married,7640,7650,2972.55,0,18262.55,81737.45,18.26,21
ND,North Dakota,100000,married,7640,7650,0,0,15290,84710,15.29,5
OH,Ohio,100000,married,7640,7650,1981.38,0,17271.38,82728.62,17.27,12
OK,Oklahoma,100000,married,7640,7650,3431,0,18721,81279,18.72,31
OR,Oregon,100000,married,7640,7650,6422.25,700,22412.25,77587.75,22.41,51
PA,Pennsylvania,100000,married,7640,7650,3070,70,18430,81570,18.43,24
RI,Rhode Island,100000,married,7640,7650,2516.25,1159.6,18965.85,81034.15,18.97,36
SC,South Carolina,100000,married,7640,7650,3411.9,0,18701.9,81298.1,18.7,30
SD,South Dakota,100000,married,7640,7650,0,0,15290,84710,15.29,6
TN,Tennessee,100000,married,7640,7650,0,0,15290,84710,15.29,7
TX,Texas,100000,married,7640,7650,0,0,15290,84710,15.29,8
UT,Utah,100000,married,7640,7650,3088.72,0,18378.72,81621.28,18.38,23
VT,Vermont,100000,married,7640,7650,2482.35,0,17772.35,82227.65,17.77,14
VA,Virginia,100000,married,7640,7650,4379.3,0,19669.3,80330.7,19.67,43
WA,Washington,100000,married,7640,7650,0,1387.2,16677.2,83322.8,16.68,10
WV,West Virginia,100000,married,7640,7650,3599.3,0,18889.3,81110.7,18.89,35
WI,Wisconsin,100000,married,7640,7650,3797.32,0,19087.32,80912.68,19.09,38
WY,Wyoming,100000,married,7640,7650,0,0,15290,84710,15.29,9
AL,Alabama,125000,single,18734,9562.5,5073.3,0,33369.8,91630.2,26.7,26
AK,Alaska,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,1
AZ,Arizona,125000,single,18734,9562.5,2722.5,0,31019,93981,24.82,12
AR,Arkansas,125000,single,18734,9562.5,4662.27,0,32958.77,92041.23,26.37,20
CA,California,125000,single,18734,9562.5,7379.98,1625,37301.48,87698.52,29.84,50
CO,Colorado,125000,single,18734,9562.5,4791.6,562.5,33650.6,91349.4,26.92,28
CT,Connecticut,125000,single,18734,9562.5,6250,625,35171.5,89828.5,28.14,44
DE,Delaware,125000,single,18734,9562.5,6909,0,35205.5,89794.5,28.16,46
DC,District of Columbia,125000,single,18734,9562.5,7656.5,0,35953,89047,28.76,48
FL,Florida,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,2
GA,Georgia,125000,single,18734,9562.5,5489,0,33785.5,91214.5,27.03,29
HI,Hawaii,125000,single,18734,9562.5,7969.86,391,36657.36,88342.64,29.33,49
ID,Idaho,125000,single,18734,9562.5,5516.72,0,33813.22,91186.78,27.05,31
IL,Illinois,125000,single,18734,9562.5,6042.71,0,34339.21,90660.79,27.47,38
IN,Indiana,125000,single,18734,9562.5,3658,0,31954.5,93045.5,25.56,14
IA,Iowa,125000,single,18734,9562.5,4098.2,0,32394.7,92605.3,25.92,16
KS,Kansas,125000,single,18734,9562.5,6175.31,0,34471.81,90528.19,27.58,39
KY,Kentucky,125000,single,18734,9562.5,4257.4,0,32553.9,92446.1,26.04,17
LA,Louisiana,125000,single,18734,9562.5,3363.75,0,31660.25,93339.75,25.33,13
ME,Maine,125000,single,18734,9562.5,6887.71,0,35184.21,89815.79,28.15,45
MD,Maryland,125000,single,18734,9562.5,5700,0,33996.5,91003.5,27.2,33
MA,Massachusetts,125000,single,18734,9562.5,5930,575,34801.5,90198.5,27.84,42
MI,Michigan,125000,single,18734,9562.5,5061.75,0,33358.25,91641.75,26.69,25
MN,Minnesota,125000,single,18734,9562.5,6979.44,550,35825.94,89174.06,28.66,47
MS,Mississippi,125000,single,18734,9562.5,4268,0,32564.5,92435.5,26.05,18
MO,Missouri,125000,single,18734,9562.5,4893.64,0,33190.14,91809.86,26.55,24
MT,Montana,125000,single,18734,9562.5,5701.6,0,33998.1,91001.9,27.2,34
NE,Nebraska,125000,single,18734,9562.5,4807.96,0,33104.46,91895.54,26.48,22
NV,Nevada,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,3
NH,New Hampshire,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,4
NJ,New Jersey,125000,single,18734,9562.5,5772.55,715.4,34784.45,90215.55,27.83,41
NM,New Mexico,125000,single,18734,9562.5,4794.1,0,33090.6,91909.4,26.47,21
NY,New York,125000,single,18734,9562.5,6334.75,451.2,35082.45,89917.55,28.07,43
NC,North Carolina,125000,single,18734,9562.5,4478.77,0,32775.28,92224.73,26.22,19
ND,North Dakota,125000,single,18734,9562.5,1178.29,0,29474.79,95525.21,23.58,9
OH,Ohio,125000,single,18734,9562.5,2668.88,0,30965.38,94034.62,24.77,11
OK,Oklahoma,125000,single,18734,9562.5,5079.5,0,33376,91624,26.7,27
OR,Oregon,125000,single,18734,9562.5,9386,875,38557.5,86442.5,30.85,51
PA,Pennsylvania,125000,single,18734,9562.5,3837.5,87.5,32221.5,92778.5,25.78,15
RI,Rhode Island,125000,single,18734,9562.5,4335.62,1159.6,33791.72,91208.27,27.03,30
SC,South Carolina,125000,single,18734,9562.5,5877.9,0,34174.4,90825.6,27.34,36
SD,South Dakota,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,5
TN,Tennessee,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,6
TX,Texas,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,7
UT,Utah,125000,single,18734,9562.5,5562.5,0,33859,91141,27.09,32
VT,Vermont,125000,single,18734,9562.5,5789.8,0,34086.3,90913.7,27.27,35
VA,Virginia,125000,single,18734,9562.5,6373.4,0,34669.9,90330.1,27.74,40
WA,Washington,125000,single,18734,9562.5,0,1734.0,30030.5,94969.5,24.02,10
WV,West Virginia,125000,single,18734,9562.5,4835.9,0,33132.4,91867.6,26.51,23
WI,Wisconsin,125000,single,18734,9562.5,5911.33,0,34207.83,90792.17,27.37,37
WY,Wyoming,125000,single,18734,9562.5,0,0,28296.5,96703.5,22.64,8
AL,Alabama,125000,married,10640,9562.5,5238,0,25440.5,99559.5,20.35,38
AK,Alaska,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,1
AZ,Arizona,125000,married,10640,9562.5,2320,0,22522.5,102477.5,18.02,11
AR,Arkansas,125000,married,10640,9562.5,4536.94,0,24739.44,100260.56,19.79,27
CA,California,125000,married,10640,9562.5,3579.06,1625,25406.56,99593.44,20.33,37
CO,Colorado,125000,married,10640,9562.5,4083.2,562.5,24848.2,100151.8,19.88,29
CT,Connecticut,125000,married,10640,9562.5,5375,625,26202.5,98797.5,20.96,44
DE,Delaware,125000,married,10640,9562.5,6584.5,0,26787,98213,21.43,49
DC,District of Columbia,125000,married,10640,9562.5,6288,0,26490.5,98509.5,21.19,48
FL,Florida,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,2
GA,Georgia,125000,married,10640,9562.5,4740.5,0,24943,100057,19.95,32
HI,Hawaii,125000,married,10640,9562.5,6439.71,391,27033.21,97966.79,21.63,50
ID,Idaho,125000,married,10640,9562.5,4408.43,0,24610.93,100389.07,19.69,25
IL,Illinois,125000,married,10640,9562.5,5897.93,0,26100.42,98899.57,20.88,43
IN,Indiana,125000,married,10640,9562.5,3628.5,0,23831,101169,19.06,15
IA,Iowa,125000,married,10640,9562.5,3446.4,0,23648.9,101351.1,18.92,14
KS,Kansas,125000,married,10640,9562.5,5318.15,0,25520.65,99479.35,20.42,40
KY,Kentucky,125000,married,10640,9562.5,4139.8,0,24342.3,100657.7,19.47,22
LA,Louisiana,125000,married,10640,9562.5,2977.5,0,23180,101820,18.54,13
ME,Maine,125000,married,10640,9562.5,5027.92,0,25230.42,99769.58,20.18,36
MD,Maryland,125000,married,10640,9562.5,5262.75,0,25465.25,99534.75,20.37,39
MA,Massachusetts,125000,married,10640,9562.5,5710,575,26487.5,98512.5,21.19,47
MI,Michigan,125000,married,10640,9562.5,4811,0,25013.5,99986.5,20.01,34
MN,Minnesota,125000,married,10640,9562.5,5713.05,550,26465.55,98534.45,21.17,46
MS,Mississippi,125000,married,10640,9562.5,3936,0,24138.5,100861.5,19.31,20
MO,Missouri,125000,married,10640,9562.5,4155.96,0,24358.46,100641.54,19.49,23
MT,Montana,125000,married,10640,9562.5,4361.6,0,24564.1,100435.9,19.65,24
NE,Nebraska,125000,married,10640,9562.5,3928.41,0,24130.91,100869.09,19.3,19
NV,Nevada,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,3
NH,New Hampshire,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,4
NJ,New Jersey,125000,married,10640,9562.5,4020.75,715.4,24938.65,100061.35,19.95,31
NM,New Mexico,125000,married,10640,9562.5,3750.6,0,23953.1,101046.9,19.16,16
NY,New York,125000,married,10640,9562.5,5550.8,451.2,26204.5,98795.5,20.96,45
NC,North Carolina,125000,married,10640,9562.5,3970.05,0,24172.55,100827.45,19.34,21
ND,North Dakota,125000,married,10640,9562.5,230.59,0,20433.09,104566.91,16.35,9
OH,Ohio,125000,married,10640,9562.5,2668.88,0,22871.38,102128.62,18.3,12
OK,Oklahoma,125000,married,10640,9562.5,4556,0,24758.5,100241.5,19.81,28
OR,Oregon,125000,married,10640,9562.5,8556.38,875,29633.88,95366.12,23.71,51
PA,Pennsylvania,125000,married,10640,9562.5,3837.5,87.5,24127.5,100872.5,19.3,18
RI,Rhode Island,125000,married,10640,9562.5,3554.25,1159.6,24916.35,100083.65,19.93,30
SC,South Carolina,125000,married,10640,9562.5,4911.9,0,25114.4,99885.6,20.09,35
SD,South Dakota,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,5
TN,Tennessee,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,6
TX,Texas,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,7
UT,Utah,125000,married,10640,9562.5,4526.22,0,24728.72,100271.28,19.78,26
VT,Vermont,125000,married,10640,9562.5,3860.98,0,24063.47,100936.52,19.25,17
VA,Virginia,125000,married,10640,9562.5,5816.8,0,26019.3,98980.7,20.82,42
WA,Washington,125000,married,10640,9562.5,0,1734.0,21936.5,103063.5,17.55,10
WV,West Virginia,125000,married,10640,9562.5,4744.3,0,24946.8,100053.2,19.96,33
WI,Wisconsin,125000,married,10640,9562.5,5384.38,0,25586.88,99413.12,20.47,41
WY,Wyoming,125000,married,10640,9562.5,0,0,20202.5,104797.5,16.16,8
AL,Alabama,150000,single,24734,11475,6023.3,0,42232.3,107767.7,28.15,24
AK,Alaska,150000,single,24734,11475,0,0,36209,113791,24.14,1
AZ,Arizona,150000,single,24734,11475,3347.5,0,39556.5,110443.5,26.37,11
AR,Arkansas,150000,single,24734,11475,5637.27,0,41846.27,108153.73,27.9,20
CA,California,150000,single,24734,11475,9704.98,1950,47863.98,102136.02,31.91,50
CO,Colorado,150000,single,24734,11475,5891.6,675,42775.6,107224.4,28.52,28
CT,Connecticut,150000,single,24734,11475,7750,750,44709,105291,29.81,44
DE,Delaware,150000,single,24734,11475,8559,0,44768,105232,29.85,45
DC,District of Columbia,150000,single,24734,11475,9781.5,0,45990.5,104009.5,30.66,48
FL,Florida,150000,single,24734,11475,0,0,36209,113791,24.14,2
GA,Georgia,150000,single,24734,11475,6736.5,0,42945.5,107054.5,28.63,31
HI,Hawaii,150000,single,24734,11475,9928.22,391,46528.22,103471.78,31.02,49
ID,Idaho,150000,single,24734,11475,6841.72,0,43050.72,106949.28,28.7,32
IL,Illinois,150000,single,24734,11475,7280.21,0,43489.21,106510.79,28.99,35
IN,Indiana,150000,single,24734,11475,4395.5,0,40604.5,109395.5,27.07,14
IA,Iowa,150000,single,24734,11475,5048.2,0,41257.2,108742.8,27.5,16
KS,Kansas,150000,single,24734,11475,7570.31,0,43779.31,106220.69,29.19,38
KY,Kentucky,150000,single,24734,11475,5132.4,0,41341.4,108658.6,27.56,17
LA,Louisiana,150000,single,24734,11475,4113.75,0,40322.75,109677.25,26.88,13
ME,Maine,150000,single,24734,11475,8675.21,0,44884.21,105115.79,29.92,46
MD,Maryland,150000,single,24734,11475,7042.12,0,43251.12,106748.88,28.83,33
MA,Massachusetts,150000,single,24734,11475,7180,690,44079,105921,29.39,41
MI,Michigan,150000,single,24734,11475,6124.25,0,42333.25,107666.75,28.22,26
MN,Minnesota,150000,single,24734,11475,8941.94,660,45810.94,104189.06,30.54,47
MS,Mississippi,150000,single,24734,11475,5268,0,41477,108523,27.65,18
MO,Missouri,150000,single,24734,11475,6112.67,0,42321.67,107678.33,28.21,25
MT,Montana,150000,single,24734,11475,7114.1,0,43323.1,106676.9,28.88,34
NE,Nebraska,150000,single,24734,11475,5945.46,0,42154.46,107845.54,28.1,21
NV,Nevada,150000,single,24734,11475,0,0,36209,113791,24.14,3
NH,New Hampshire,150000,single,24734,11475,0,0,36209,113791,24.14,4
NJ,New Jersey,150000,single,24734,11475,7365.05,820.4,44394.45,105605.55,29.6,42
NM,New Mexico,150000,single,24734,11475,6019.1,0,42228.1,107771.9,28.15,23
NY,New York,150000,single,24734,11475,7809.75,451.2,44469.95,105530.05,29.65,43
NC,North Carolina,150000,single,24734,11475,5476.27,0,41685.28,108314.73,27.79,19
ND,North Dakota,150000,single,24734,11475,1665.79,0,37874.79,112125.21,25.25,9
OH,Ohio,150000,single,24734,11475,3356.38,0,39565.38,110434.62,26.38,12
OK,Oklahoma,150000,single,24734,11475,6204.5,0,42413.5,107586.5,28.28,27
OR,Oregon,150000,single,24734,11475,12549.41,1050,49808.41,100191.59,33.21,51
PA,Pennsylvania,150000,single,24734,11475,4605,105,40919,109081,27.28,15
RI,Rhode Island,150000,single,24734,11475,5523.12,1159.6,42891.72,107108.27,28.59,30
SC,South Carolina,150000,single,24734,11475,7377.9,0,43586.9,106413.1,29.06,37
SD,South Dakota,150000,single,24734,11475,0,0,36209,113791,24.14,5
TN,Tennessee,150000,single,24734,11475,0,0,36209,113791,24.14,6
TX,Texas,150000,single,24734,11475,0,0,36209,113791,24.14,7
UT,Utah,150000,single,24734,11475,6675,0,42884,107116,28.59,29
VT,Vermont,150000,single,24734,11475,7613.3,0,43822.3,106177.7,29.21,39
VA,Virginia,150000,single,24734,11475,7810.9,0,44019.9,105980.1,29.35,40
WA,Washington,150000,single,24734,11475,0,2080.8,38289.8,111710.2,25.53,10
WV,West Virginia,150000,single,24734,11475,5980.9,0,42189.9,107810.1,28.13,22
WI,Wisconsin,150000,single,24734,11475,7309.36,0,43518.36,106481.64,29.01,36
WY,Wyoming,150000,single,24734,11475,0,0,36209,113791,24.14,8
AL,Alabama,150000,married,15340,11475,6253,0,33068,116932,22.05,35
AK,Alaska,150000,married,15340,11475,0,0,26815,123185,17.88,1
AZ,Arizona,150000,married,15340,11475,2945,0,29760,120240,19.84,11
AR,Arkansas,150000,married,15340,11475,5511.94,0,32326.94,117673.06,21.55,24
CA,California,150000,married,15340,11475,5549.14,1950,34314.14,115685.86,22.88,44
CO,Colorado,150000,married,15340,11475,5183.2,675,32673.2,117326.8,21.78,28
CT,Connecticut,150000,married,15340,11475,6750,750,34315,115685,22.88,45
DE,Delaware,150000,married,15340,11475,8234.5,0,35049.5,114950.5,23.37,48
DC,District of Columbia,150000,married,15340,11475,8413,0,35228,114772,23.49,49
FL,Florida,150000,married,15340,11475,0,0,26815,123185,17.88,2
GA,Georgia,150000,married,15340,11475,5988,0,32803,117197,21.87,33
HI,Hawaii,150000,married,15340,11475,8339.71,391,35545.71,114454.29,23.7,50
ID,Idaho,150000,married,15340,11475,5733.43,0,32548.43,117451.57,21.7,26
IL,Illinois,150000,married,15340,11475,7135.43,0,33950.43,116049.57,22.63,41
IN,Indiana,150000,married,15340,11475,4366,0,31181,118819,20.79,14
IA,Iowa,150000,married,15340,11475,4396.4,0,31211.4,118788.6,20.81,15
